249 8.004
250 8.002
251 8.002
252 8.0
253 7.998
254 7.998
255 7.998
256 7.994
257 7.994
258 7.99
259 7.986
260 7.982
261 7.982
262 7.982
263 7.978
264 7.976
265 7.974
266 7.966
267 7.964
268 7.958
269 7.95
270 7.94
271 7.926
272 7.906
273 7.88
274 7.826
275 7.67
276 7.15
277 6.76
278 6.282
279 6.174
280 6.12
281 6.098
282 6.092
283 6.064
284 6.06
285 6.056
286 6.052
287 6.046
288 6.044
289 6.042
290 6.038
291 6.036
292 6.032
293 6.028
294 6.028
295 6.028
296 6.024
297 6.018
298 6.018
299 6.018
300 6.018
301 6.018
302 6.012
303 6.012
304 6.01
305 6.01
306 6.01
307 6.01
308 6.01
309 6.01
310 6.01
311 6.006
312 6.006
313 6.004
314 6.006
315 6.006
316 6.006
317 6.006
318 6.006
319 6.006
320 6.006
321 6.006
322 6.006
323 6.006
324 6.006
325 6.006
326 6.006
327 6.006
328 6.006
329 6.004
330 6.002
331 6.002
332 6.002
333 6.0
334 6.0
335 5.998
336 5.998
337 5.998
338 5.998
339 5.998
340 5.998
341 5.998
342 5.994
343 5.994
344 5.994
345 5.994
346 5.994
347 5.994
348 5.994
349 5.992
350 5.992
351 5.992
352 5.992
353 5.992
354 5.992
355 5.992
356 5.992
357 5.992
358 5.988
359 5.988
360 5.986
361 5.986
362 5.986
363 5.986
364 5.986
365 5.984
366 5.982
367 5.982
368 5.982
369 5.98
370 5.98
371 5.978
372 5.976
373 5.974
374 5.974
375 5.97
376 5.966
377 5.96
378 5.958
379 5.958
380 5.954
381 5.944
382 5.934
383 5.924
384 5.902
385 5.874
386 5.826
387 5.702
388 5.229
389 4.856
390 4.353
391 4.191
392 4.137
393 4.103
394 4.087
395 4.061
396 4.061
397 4.057
398 4.051
399 4.043
400 4.039
401 4.035
402 4.031
403 4.027
404 4.025
405 4.025
406 4.021
407 4.019
408 4.019
409 4.021
410 4.019
411 4.019
412 4.019
413 4.019
414 4.019
415 4.019
416 4.019
417 4.015
418 4.015
419 4.015
420 4.015
421 4.015
422 4.015
423 4.015
424 4.013
425 4.011
426 4.011
427 4.009
428 4.009
429 4.009
430 4.009
431 4.009
432 4.009
433 4.009
434 4.009
435 4.009
436 4.009
437 4.009
438 4.009
439 4.009
440 4.009
441 4.007
442 4.005
443 4.005
444 4.005
445 4.005
446 4.005
447 4.005
448 4.005
449 4.005
450 4.005
451 4.005
452 4.005
453 4.005
454 4.005
455 4.005
456 4.005
457 4.005
458 4.005
459 4.005
460 4.005
461 4.005
462 4.005
463 4.005
464 4.005
465 4.005
466 4.005
467 4.005
468 4.005
469 4.005
470 4.005
471 4.003
472 4.003
473 4.003
474 4.003
475 4.003
476 4.003
477 4.003
478 4.003
479 4.001
480 3.999
481 3.999
482 3.999
483 3.999
484 3.999
485 3.999
486 3.999
487 3.999
488 3.999
489 3.999
490 3.999
491 3.999
492 3.999
493 3.999
494 3.999
495 3.999
496 3.999
497 3.999
498 3.999
499 3.999
500 3.999
501 3.999
502 3.999
503 3.997
504 3.997
505 3.997
506 3.997
507 3.997
508 3.997
509 3.997
510 3.997
511 3.997
512 3.997
513 3.997
514 3.997
515 3.997
516 3.997
517 3.997
518 3.997
519 3.997
520 3.997
521 3.997
522 3.997
523 3.997
524 3.997
525 3.997
526 3.997
527 3.997
528 3.997
529 3.997
530 3.997
531 3.997
532 3.997
533 3.997
534 3.997
535 3.997
536 3.997
537 3.997
538 3.997
539 3.997
540 3.997
541 3.997
542 3.997
543 3.995
544 3.995
545 3.995
546 3.995
547 3.995
548 3.995
549 3.995
550 3.995
551 3.995
552 3.995
553 3.995
554 3.995
555 3.995
556 3.995
557 3.995
558 3.995
559 3.995
560 3.995
561 3.995
562 3.995
563 3.995
564 3.995
565 3.995
566 3.995
567 3.995
568 3.995
569 3.995
570 3.995
571 3.995
572 3.995
573 3.995
574 3.995
575 3.995
576 3.995
577 3.995
578 3.995
579 3.995
580 3.995
581 3.995
582 3.995
583 3.995
584 3.995
585 3.995
586 3.995
587 3.995
588 3.993
589 3.993
590 3.993
591 3.993
592 3.993
593 3.993
594 3.993
595 3.993
596 3.993
597 3.995
598 3.993
599 3.993
600 3.993
601 3.993
602 3.993
603 3.993
604 3.993
605 3.993
606 3.991
607 3.991
608 3.991
609 3.991
610 3.991
611 3.991
612 3.991
613 3.991
614 3.991
615 3.991
616 3.991
617 3.989
618 3.989
619 3.987
620 3.987
621 3.987
622 3.987
623 3.987
624 3.987
625 3.985
626 3.987
627 3.987
628 3.987
629 3.987
630 3.987
631 3.983
632 3.983
633 3.985
634 3.985
635 3.983
636 3.983
637 3.983
638 3.983
639 3.981
640 3.981
641 3.981
642 3.979
643 3.979
644 3.979
645 3.979
646 3.975
647 3.975
648 3.975
649 3.973
650 3.971
651 3.971
652 3.969
653 3.965
654 3.963
655 3.959
656 3.957
657 3.951
658 3.943
659 3.937
660 3.927
661 3.915
662 3.893
663 3.859
664 3.789
665 3.589
666 3.227
667 2.651
668 2.249
669 2.121
670 2.085
671 2.067
672 2.055
673 2.045
674 2.039
675 2.035
676 2.031
677 2.027
678 2.025
679 2.023
680 2.021
681 2.019
682 2.019
683 2.017
684 2.017
685 2.015
686 2.015
687 2.013
688 2.013
689 2.013
690 2.011
691 2.011
692 2.011
693 2.011
694 2.009
695 2.009
696 2.009
697 2.009
698 2.009
699 2.009
700 2.007
701 2.007
702 2.007
703 2.007
704 2.007
705 2.007
706 2.007
707 2.007
708 2.005
709 2.005
710 2.005
711 2.005
712 2.005
713 2.005
714 2.005
715 2.005
716 2.005
717 2.005
718 2.005
719 2.005
720 2.005
721 2.005
722 2.005
723 2.003
724 2.003
725 2.003
726 2.003
727 2.003
728 2.003
729 2.003
730 2.003
731 2.003
732 2.003
733 2.003
734 2.003
735 2.003
736 2.003
737 2.003
738 2.003
739 2.003
740 2.003
741 2.003
742 2.003
743 2.003
744 2.003
745 2.003
746 2.003
747 2.003
748 2.003
749 2.003
750 2.003
751 2.003
752 2.003
753 2.003
754 2.003
755 2.003
756 2.001
757 2.001
758 2.001
759 2.001
760 2.001
761 2.001
762 2.001
763 2.001
764 2.001
765 2.001
766 2.001
767 2.001
768 2.001
769 2.001
770 2.001
771 2.001
772 2.001
773 2.001
774 2.001
775 2.001
776 2.001
777 2.001
778 2.001
779 2.001
780 2.001
781 2.001
782 2.001
783 2.001
784 2.001
785 2.001
786 2.001
787 2.001
788 2.001
789 2.001
790 2.001
791 2.001
792 2.001
793 2.001
794 2.001
795 2.001
796 2.001
797 2.001
798 2.001
799 2.001
800 2.001
801 2.001
802 2.001
803 2.001
804 2.001
805 2.001
806 2.001
807 2.001
808 2.001
809 2.001
810 2.001
811 2.001
812 2.001
813 2.001
814 2.001
815 2.001
816 2.001
817 2.001
818 2.001
819 2.001
820 2.001
821 2.001
822 2.001
823 2.001
824 2.001
825 2.001
826 2.001
827 2.001
828 2.001
829 2.001
830 2.001
831 2.001
832 2.001
833 2.001
834 2.001
835 2.001
836 2.001
837 2.001
838 2.001
839 2.001
840 2.001
841 2.001
842 2.001
843 2.001
844 2.001
845 2.001
846 2.001
847 2.001
848 2.001
849 2.001
850 2.001
851 2.001
852 2.001
853 2.001
854 2.001
855 2.001
856 2.001
857 2.001
858 2.001
859 2.001
860 2.001
861 2.001
862 2.001
863 2.001
864 2.001
865 2.001
866 2.001
867 2.001
868 2.001
869 2.001
870 2.001
871 2.001
872 2.001
873 2.001
874 2.001
875 2.001
876 2.001
877 2.001
878 2.001
879 2.001
880 1.999
881 1.999
882 1.999
883 1.999
884 1.999
885 1.999
886 1.999
887 1.999
888 1.999
889 1.999
890 1.999
891 1.999
892 1.999
893 1.999
894 1.999
895 1.999
896 1.999
897 1.999
898 1.999
899 1.999
900 1.999
901 1.999
902 1.999
903 1.999
904 1.999
905 1.999
906 1.999
907 1.999
908 1.999
909 1.999
910 1.999
911 1.999
912 1.999
913 1.999
914 1.999
915 1.999
916 1.999
917 1.999
918 1.999
919 1.999
920 1.999
921 1.999
922 1.999
923 1.999
924 1.999
925 1.999
926 1.999
927 1.999
928 1.999
929 1.999
930 1.999
931 1.999
932 1.999
933 1.999
934 1.999
935 1.999
936 1.999
937 1.999
938 1.999
939 1.999
940 1.999
941 1.999
942 1.999
943 1.999
944 1.999
945 1.999
946 1.999
947 1.999
948 1.999
949 1.999
950 1.999
951 1.999
952 1.999
953 1.999
954 1.999
955 1.999
956 1.999
957 1.999
958 1.999
959 1.999
960 1.999
961 1.999
962 1.999
963 1.999
964 1.999
965 1.999
966 1.999
967 1.999
968 1.999
969 1.999
970 1.999
971 1.999
972 1.999
973 1.999
974 1.999
975 1.999
976 1.999
977 1.999
978 1.999
979 1.999
980 1.999
981 1.999
982 1.999
983 1.999
984 1.999
985 1.999
986 1.999
987 1.999
988 1.999
989 1.999
990 1.999
991 1.999
992 1.999
993 1.999
994 1.999
995 1.999
996 1.999
997 1.999
998 1.999
