107 0.030999999999998806
108 0.03200000000000003
109 0.03300000000000125
110 0.04299999999999926
111 0.07699999999999996
112 0.2710000000000008
113 0.4474999999999998
114 0.5064999999999991
115 0.3620000000000001
116 0.11500000000000021
117 0.05299999999999905
118 0.028999999999999915
119 0.023000000000001464
120 0.02200000000000024
121 0.02099999999999902
122 0.021000000000000796
123 0.01699999999999946
124 0.024999999999999467
125 0.03500000000000103
126 0.06199999999999939
127 0.22799999999999976
128 0.41800000000000015
129 0.5110000000000001
130 0.3849999999999998
131 0.1459999999999999
132 0.053000000000000824
133 0.027000000000000135
134 0.022999999999999687
135 0.01699999999999946
136 0.016000000000000014
137 0.017000000000000348
138 0.009999999999999787
139 0.008000000000000007
140 0.012000000000000455
141 0.01100000000000012
142 0.009999999999999787
143 0.01699999999999946
144 0.02400000000000002
145 0.038000000000000256
146 0.07699999999999996
147 0.26649999999999974
148 0.43599999999999994
149 0.4930000000000003
150 0.3514999999999997
151 0.10799999999999965
152 0.0470000000000006
153 0.031000000000000583
154 0.021999999999999353
155 0.0129999999999999
156 0.008000000000000007
157 0.008000000000000007
158 0.007000000000000561
159 0.006999999999999673
160 0.006999999999999673
161 0.007000000000000561
162 0.004000000000000448
163 0.004999999999999893
164 0.006999999999999673
165 0.004999999999999893
166 0.008000000000000007
167 0.01100000000000012
168 0.01100000000000012
169 0.0129999999999999
170 0.016000000000000014
171 0.019999999999999574
172 0.030999999999999694
173 0.07000000000000028
174 0.2679999999999998
175 0.43299999999999983
176 0.48600000000000065
177 0.3570000000000002
178 0.11399999999999988
179 0.043999999999999595
180 0.02799999999999958
181 0.016000000000000014
182 0.01100000000000012
183 0.008000000000000007
184 0.006000000000000227
185 0.008000000000000007
186 0.006000000000000227
187 0.004999999999999893
188 0.0029999999999992255
189 0.001000000000000334
190 0.005000000000000782
191 0.006000000000000227
192 0.0029999999999992255
193 0.0009999999999994458
194 0.002000000000000668
195 0.004000000000000448
196 0.0039999999999995595
197 0.0030000000000001137
198 0.0030000000000001137
199 0.0030000000000001137
200 0.0019999999999997797
201 0.0009999999999994458
202 0.002000000000000668
203 0.006000000000000227
204 0.005999999999999339
205 0.0019999999999997797
206 0.006000000000000227
207 0.009000000000000341
208 0.008000000000000007
209 0.016000000000000014
210 0.02200000000000024
211 0.03599999999999959
212 0.0699999999999994
213 0.2605000000000004
214 0.4190000000000005
215 0.47299999999999986
216 0.36549999999999994
217 0.12600000000000033
218 0.04800000000000004
219 0.0259999999999998
220 0.01499999999999968
221 0.01100000000000012
222 0.009000000000000341
223 0.008999999999999453
224 0.004999999999999893
225 0.005000000000000782
226 0.004000000000000448
227 0.0029999999999992255
228 0.0019999999999997797
229 0.001000000000000334
230 0.0019999999999997797
231 -0.0
232 0.0019999999999997797
233 0.004999999999999893
234 0.0030000000000001137
235 -0.0
236 0.001000000000000334
237 0.0019999999999997797
238 0.0019999999999997797
239 0.001000000000000334
240 0.0030000000000001137
241 0.004000000000000448
242 0.0019999999999997797
243 0.0009999999999994458
244 -0.0
245 -0.0
246 -0.0
247 -0.0
248 0.001000000000000334
249 0.0019999999999997797
250 0.0009999999999994458
251 0.001000000000000334
252 0.002000000000000224
253 0.0009999999999998899
254 -0.0
255 0.002000000000000224
256 0.002000000000000224
257 0.0019999999999997797
258 0.0040000000000000036
259 0.0040000000000000036
260 0.0019999999999997797
261 -0.0
262 0.002000000000000224
263 0.0030000000000001137
264 0.0019999999999997797
265 0.004999999999999893
266 0.004999999999999893
267 0.0040000000000000036
268 0.007000000000000117
269 0.008999999999999897
270 0.01200000000000001
271 0.017000000000000348
272 0.02300000000000013
273 0.040000000000000036
274 0.10499999999999998
275 0.33799999999999963
276 0.45500000000000007
277 0.43400000000000016
278 0.2929999999999997
279 0.08099999999999996
280 0.038000000000000256
281 0.014000000000000234
282 0.016999999999999904
283 0.016000000000000014
284 0.0040000000000000036
285 0.0040000000000000036
286 0.004999999999999893
287 0.0040000000000000036
288 0.002000000000000224
289 0.0029999999999996696
290 0.0030000000000001137
291 0.0030000000000001137
292 0.0040000000000000036
293 0.002000000000000224
294 -0.0
295 0.0019999999999997797
296 0.004999999999999893
297 0.0030000000000001137
298 -0.0
299 -0.0
300 -0.0
301 0.0030000000000001137
302 0.0030000000000001137
303 0.0009999999999998899
304 0.0009999999999998899
305 -0.0
306 -0.0
307 -0.0
308 -0.0
309 -0.0
310 0.0019999999999997797
311 0.0019999999999997797
312 0.001000000000000334
313 -0.0
314 -0.001000000000000334
315 -0.0
316 -0.0
317 -0.0
318 -0.0
319 -0.0
320 -0.0
321 -0.0
322 -0.0
323 -0.0
324 -0.0
325 -0.0
326 -0.0
327 -0.0
328 0.001000000000000334
329 0.002000000000000224
330 0.0009999999999998899
331 -0.0
332 0.0009999999999998899
333 0.0009999999999998899
334 0.0009999999999998899
335 0.0009999999999998899
336 -0.0
337 -0.0
338 -0.0
339 -0.0
340 -0.0
341 0.002000000000000224
342 0.002000000000000224
343 -0.0
344 -0.0
345 -0.0
346 -0.0
347 -0.0
348 0.0009999999999998899
349 0.0009999999999998899
350 -0.0
351 -0.0
352 -0.0
353 -0.0
354 -0.0
355 -0.0
356 -0.0
357 0.0019999999999997797
358 0.0019999999999997797
359 0.001000000000000334
360 0.001000000000000334
361 -0.0
362 -0.0
363 -0.0
364 0.0009999999999998899
365 0.0019999999999997797
366 0.0009999999999998899
367 -0.0
368 0.0009999999999998899
369 0.0009999999999998899
370 0.001000000000000334
371 0.002000000000000224
372 0.0019999999999997797
373 0.0009999999999998899
374 0.002000000000000224
375 0.0040000000000000036
376 0.004999999999999893
377 0.0040000000000000036
378 0.0009999999999998899
379 0.002000000000000224
380 0.007000000000000117
381 0.009999999999999787
382 0.009999999999999787
383 0.016000000000000014
384 0.025000000000000355
385 0.038000000000000256
386 0.08599999999999985
387 0.29849999999999977
388 0.42300000000000004
389 0.43800000000000017
390 0.3325
391 0.1080000000000001
392 0.04400000000000004
393 0.02499999999999991
394 0.020999999999999908
395 0.0129999999999999
396 0.0019999999999997797
397 0.004999999999999893
398 0.007000000000000117
399 0.006000000000000227
400 0.0040000000000000036
401 0.0040000000000000036
402 0.0040000000000000036
403 0.0029999999999996696
404 0.0009999999999998899
405 0.002000000000000224
406 0.0030000000000001137
407 0.0009999999999998899
408 -0.0009999999999998899
409 -0.0
410 0.0009999999999998899
411 -0.0
412 -0.0
413 -0.0
414 -0.0
415 -0.0
416 0.002000000000000224
417 0.002000000000000224
418 -0.0
419 -0.0
420 -0.0
421 -0.0
422 -0.0
423 0.0009999999999998899
424 0.0019999999999997797
425 0.0009999999999998899
426 0.0009999999999998899
427 0.0009999999999998899
428 -0.0
429 -0.0
430 -0.0
431 -0.0
432 -0.0
433 -0.0
434 -0.0
435 -0.0
436 -0.0
437 -0.0
438 -0.0
439 -0.0
440 0.001000000000000334
441 0.002000000000000224
442 0.0009999999999998899
443 -0.0
444 -0.0
445 -0.0
446 -0.0
447 -0.0
448 -0.0
449 -0.0
450 -0.0
451 -0.0
452 -0.0
453 -0.0
454 -0.0
455 -0.0
456 -0.0
457 -0.0
458 -0.0
459 -0.0
460 -0.0
461 -0.0
462 -0.0
463 -0.0
464 -0.0
465 -0.0
466 -0.0
467 -0.0
468 -0.0
469 -0.0
470 0.0009999999999998899
471 0.0009999999999998899
472 -0.0
473 -0.0
474 -0.0
475 -0.0
476 -0.0
477 -0.0
478 0.0009999999999998899
479 0.0020000000000000018
480 0.001000000000000112
481 -0.0
482 -0.0
483 -0.0
484 -0.0
485 -0.0
486 -0.0
487 -0.0
488 -0.0
489 -0.0
490 -0.0
491 -0.0
492 -0.0
493 -0.0
494 -0.0
495 -0.0
496 -0.0
497 -0.0
498 -0.0
499 -0.0
500 -0.0
501 -0.0
502 0.001000000000000112
503 0.001000000000000112
504 -0.0
505 -0.0
506 -0.0
507 -0.0
508 -0.0
509 -0.0
510 -0.0
511 -0.0
512 -0.0
513 -0.0
514 -0.0
515 -0.0
516 -0.0
517 -0.0
518 -0.0
519 -0.0
520 -0.0
521 -0.0
522 -0.0
523 -0.0
524 -0.0
525 -0.0
526 -0.0
527 -0.0
528 -0.0
529 -0.0
530 -0.0
531 -0.0
532 -0.0
533 -0.0
534 -0.0
535 -0.0
536 -0.0
537 -0.0
538 -0.0
539 -0.0
540 -0.0
541 -0.0
542 0.0009999999999998899
543 0.0009999999999998899
544 -0.0
545 -0.0
546 -0.0
547 -0.0
548 -0.0
549 -0.0
550 -0.0
551 -0.0
552 -0.0
553 -0.0
554 -0.0
555 -0.0
556 -0.0
557 -0.0
558 -0.0
559 -0.0
560 -0.0
561 -0.0
562 -0.0
563 -0.0
564 -0.0
565 -0.0
566 -0.0
567 -0.0
568 -0.0
569 -0.0
570 -0.0
571 -0.0
572 -0.0
573 -0.0
574 -0.0
575 -0.0
576 -0.0
577 -0.0
578 -0.0
579 -0.0
580 -0.0
581 -0.0
582 -0.0
583 -0.0
584 -0.0
585 -0.0
586 -0.0
587 0.001000000000000112
588 0.001000000000000112
589 -0.0
590 -0.0
591 -0.0
592 -0.0
593 -0.0
594 -0.0
595 -0.0
596 -0.001000000000000112
597 -0.0
598 0.001000000000000112
599 -0.0
600 -0.0
601 -0.0
602 -0.0
603 -0.0
604 -0.0
605 0.0009999999999998899
606 0.0009999999999998899
607 -0.0
608 -0.0
609 -0.0
610 -0.0
611 -0.0
612 -0.0
613 -0.0
614 -0.0
615 -0.0
616 0.001000000000000112
617 0.001000000000000112
618 0.0009999999999998899
619 0.0009999999999998899
620 -0.0
621 -0.0
622 -0.0
623 -0.0
624 0.001000000000000112
625 -0.0
626 -0.001000000000000112
627 -0.0
628 -0.0
629 -0.0
630 0.0020000000000000018
631 0.0020000000000000018
632 -0.0009999999999998899
633 -0.0009999999999998899
634 0.0009999999999998899
635 0.0009999999999998899
636 -0.0
637 -0.0
638 0.001000000000000112
639 0.001000000000000112
640 -0.0
641 0.0009999999999998899
642 0.0009999999999998899
643 -0.0
644 -0.0
645 0.0020000000000000018
646 0.0020000000000000018
647 -0.0
648 0.001000000000000112
649 0.0020000000000000018
650 0.0009999999999998899
651 0.001000000000000112
652 0.0030000000000001137
653 0.0029999999999998916
654 0.0029999999999998916
655 0.0030000000000001137
656 0.0040000000000000036
657 0.006999999999999895
658 0.007000000000000117
659 0.008000000000000007
660 0.010999999999999899
661 0.017000000000000126
662 0.028000000000000025
663 0.051999999999999824
664 0.135
665 0.28100000000000014
666 0.4690000000000001
667 0.4889999999999999
668 0.2649999999999999
669 0.08200000000000007
670 0.026999999999999913
671 0.014999999999999902
672 0.01100000000000012
673 0.008000000000000007
674 0.004999999999999893
675 0.0040000000000000036
676 0.0040000000000000036
677 0.0030000000000001137
678 0.0020000000000000018
679 0.0020000000000000018
680 0.0020000000000000018
681 0.0009999999999998899
682 0.001000000000000112
683 0.001000000000000112
684 0.0009999999999998899
685 0.0009999999999998899
686 0.001000000000000112
687 0.001000000000000112
688 -0.0
689 0.0009999999999998899
690 0.0009999999999998899
691 -0.0
692 -0.0
693 0.001000000000000112
694 0.001000000000000112
695 -0.0
696 -0.0
697 -0.0
698 -0.0
699 0.0009999999999998899
700 0.0009999999999998899
701 -0.0
702 -0.0
703 -0.0
704 -0.0
705 -0.0
706 -0.0
707 0.001000000000000112
708 0.001000000000000112
709 -0.0
710 -0.0
711 -0.0
712 -0.0
713 -0.0
714 -0.0
715 -0.0
716 -0.0
717 -0.0
718 -0.0
719 -0.0
720 -0.0
721 -0.0
722 0.0009999999999998899
723 0.0009999999999998899
724 -0.0
725 -0.0
726 -0.0
727 -0.0
728 -0.0
729 -0.0
730 -0.0
731 -0.0
732 -0.0
733 -0.0
734 -0.0
735 -0.0
736 -0.0
737 -0.0
738 -0.0
739 -0.0
740 -0.0
741 -0.0
742 -0.0
743 -0.0
744 -0.0
745 -0.0
746 -0.0
747 -0.0
748 -0.0
749 -0.0
750 -0.0
751 -0.0
752 -0.0
753 -0.0
754 -0.0
755 0.001000000000000112
756 0.001000000000000112
757 -0.0
758 -0.0
759 -0.0
760 -0.0
761 -0.0
762 -0.0
763 -0.0
764 -0.0
765 -0.0
766 -0.0
767 -0.0
768 -0.0
769 -0.0
770 -0.0
771 -0.0
772 -0.0
773 -0.0
774 -0.0
775 -0.0
776 -0.0
777 -0.0
778 -0.0
779 -0.0
780 -0.0
781 -0.0
782 -0.0
783 -0.0
784 -0.0
785 -0.0
786 -0.0
787 -0.0
788 -0.0
789 -0.0
790 -0.0
791 -0.0
792 -0.0
793 -0.0
794 -0.0
795 -0.0
796 -0.0
797 -0.0
798 -0.0
799 -0.0
800 -0.0
801 -0.0
802 -0.0
803 -0.0
804 -0.0
805 -0.0
806 -0.0
807 -0.0
808 -0.0
809 -0.0
810 -0.0
811 -0.0
812 -0.0
813 -0.0
814 -0.0
815 -0.0
816 -0.0
817 -0.0
818 -0.0
819 -0.0
820 -0.0
821 -0.0
822 -0.0
823 -0.0
824 -0.0
825 -0.0
826 -0.0
827 -0.0
828 -0.0
829 -0.0
830 -0.0
831 -0.0
832 -0.0
833 -0.0
834 -0.0
835 -0.0
836 -0.0
837 -0.0
838 -0.0
839 -0.0
840 -0.0
841 -0.0
842 -0.0
843 -0.0
844 -0.0
845 -0.0
846 -0.0
847 -0.0
848 -0.0
849 -0.0
850 -0.0
851 -0.0
852 -0.0
853 -0.0
854 -0.0
855 -0.0
856 -0.0
857 -0.0
858 -0.0
859 -0.0
860 -0.0
861 -0.0
862 -0.0
863 -0.0
864 -0.0
865 -0.0
866 -0.0
867 -0.0
868 -0.0
869 -0.0
870 -0.0
871 -0.0
872 -0.0
873 -0.0
874 -0.0
875 -0.0
876 -0.0
877 -0.0
878 -0.0
879 0.0009999999999998899
880 0.0009999999999998899
881 -0.0
882 -0.0
883 -0.0
884 -0.0
885 -0.0
886 -0.0
887 -0.0
888 -0.0
889 -0.0
890 -0.0
891 -0.0
892 -0.0
893 -0.0
894 -0.0
895 -0.0
896 -0.0
897 -0.0
898 -0.0
899 -0.0
900 -0.0
901 -0.0
902 -0.0
903 -0.0
904 -0.0
905 -0.0
906 -0.0
907 -0.0
908 -0.0
909 -0.0
910 -0.0
911 -0.0
912 -0.0
913 -0.0
914 -0.0
915 -0.0
916 -0.0
917 -0.0
918 -0.0
919 -0.0
920 -0.0
921 -0.0
922 -0.0
923 -0.0
924 -0.0
925 -0.0
926 -0.0
927 -0.0
928 -0.0
929 -0.0
930 -0.0
931 -0.0
932 -0.0
933 -0.0
934 -0.0
935 -0.0
936 -0.0
937 -0.0
938 -0.0
939 -0.0
940 -0.0
941 -0.0
942 -0.0
943 -0.0
944 -0.0
945 -0.0
946 -0.0
947 -0.0
948 -0.0
949 -0.0
950 -0.0
951 -0.0
952 -0.0
953 -0.0
954 -0.0
955 -0.0
956 -0.0
957 -0.0
958 -0.0
959 -0.0
960 -0.0
961 -0.0
962 -0.0
963 -0.0
964 -0.0
965 -0.0
966 -0.0
967 -0.0
968 -0.0
969 -0.0
970 -0.0
971 -0.0
972 -0.0
973 -0.0
974 -0.0
975 -0.0
976 -0.0
977 -0.0
978 -0.0
979 -0.0
980 -0.0
981 -0.0
982 -0.0
983 -0.0
984 -0.0
985 -0.0
986 -0.0
987 -0.0
988 -0.0
989 -0.0
990 -0.0
991 -0.0
992 -0.0
993 -0.0
994 -0.0
995 -0.0
996 -0.0
997 -0.0
998 -0.0
