105 0.7149202752755024
106 0.6821370829972521
107 0.6455997211895309
108 0.6387166821056108
109 0.5946688153922315
110 0.5941169918458822
111 0.6054741943303612
112 0.6548274581903236
113 0.7278179717484311
114 0.6899739125503225
115 0.7662793224405836
116 0.6986959281404179
117 0.6530267988375362
118 0.6034268804088859
119 0.5850948641032495
120 0.5617828762075255
121 0.4938663786896208
122 0.4696338999689012
123 0.472774787821855
124 0.49797991927385993
125 0.5071646675390548
126 0.5344567335154455
127 0.5787019958493318
128 0.6492426356917729
129 0.49985597925802583
130 0.6971829028311007
131 0.6335897726447294
132 0.5891553275665086
133 0.5705295785496138
134 0.542125446737192
135 0.49789557138018403
136 0.4628433860389495
137 0.4226535224033984
138 0.39526699836945656
139 0.39567158098604954
140 0.3966408955213771
141 0.39975492492275816
142 0.40247235929936853
143 0.4146854229412942
144 0.39887341350358263
145 0.3988533565108861
146 0.44132074503698565
147 0.5047137802755142
148 0.5627423922186776
149 0.48332183894378283
150 0.6247999679897559
151 0.5638359690548308
152 0.5307720791450884
153 0.4958538091010293
154 0.4445120920739953
155 0.41080287243396924
156 0.40244130006747564
157 0.38344621526362727
158 0.36602595536382393
159 0.35860702725964533
160 0.3366288757667708
161 0.3313231051405863
162 0.3320707755885784
163 0.3259923311981434
164 0.3173499645501791
165 0.3046818012287573
166 0.2982465423102169
167 0.2880815856662831
168 0.3012888979036566
169 0.30720514318611264
170 0.3214327301318271
171 0.33726992157617613
172 0.3666592423490781
173 0.4084593002980835
174 0.4797488926511452
175 0.5328930474307204
176 0.4420757853581216
177 0.5743439735907395
178 0.4872360824076969
179 0.4358612164439502
180 0.4058066041848013
181 0.3729329698484702
182 0.36160613932841346
183 0.3383947399118373
184 0.33321314499881305
185 0.3224515467477246
186 0.2979781871211381
187 0.29180644269789524
188 0.2821896525388556
189 0.2821896525388556
190 0.27527259217001615
191 0.26508677824440813
192 0.24180777489568034
193 0.22485328549967865
194 0.22485328549967865
195 0.22070568637894222
196 0.22984995105503062
197 0.21194102953416077
198 0.21201650879117884
199 0.22133910635041426
200 0.21212967732026558
201 0.2167925275465001
202 0.2167925275465001
203 0.22577643809751274
204 0.2341602015714882
205 0.242303528657756
206 0.242303528657756
207 0.264875442425303
208 0.2752725921700161
209 0.29150471694296815
210 0.3074264139595035
211 0.33627221116232603
212 0.38167918465643375
213 0.4500655507812168
214 0.49638694583963416
215 0.35001571393296044
216 0.5317555829514158
217 0.4485487710383342
218 0.40228845372443883
219 0.36710216561605846
220 0.3433656942677879
221 0.3259202356405628
222 0.31523959142214353
223 0.3010581339210087
224 0.2819574435974337
225 0.28230479981750217
226 0.2615339366124404
227 0.2615339366124404
228 0.2506870559083576
229 0.25436980952935434
230 0.24693318934481046
231 0.24693318934481046
232 0.23016515809305285
233 0.22184679398179274
234 0.19369047472707582
235 0.19369047472707582
236 0.19369047472707582
237 0.1777638883463118
238 0.1663610531344401
239 0.16044936896105266
240 0.16044936896105266
241 0.14106735979665883
242 0.14119490075778232
243 0.1412940196894405
244 0.1412940196894405
245 0.1412940196894405
246 0.13402984742213206
247 0.13402984742213206
248 0.13402984742213206
249 0.14136477637657835
250 0.1483104851316993
251 0.1483104851316993
252 0.14832396974191325
253 0.15490642336585014
254 0.15490642336585014
255 0.15490642336585014
256 0.16113348503647526
257 0.16113348503647526
258 0.15459624833740307
259 0.16674531477675764
260 0.17797752667120642
261 0.16636105313444008
262 0.16636105313444008
263 0.1775274626642312
264 0.18282231811242305
265 0.18794680098368266
266 0.2069879223529721
267 0.21143320458244017
268 0.22413388855771005
269 0.23979157616563598
270 0.2576819745345025
271 0.2766297164080533
272 0.30522778379433285
273 0.3370459909270544
274 0.3920765231431232
275 0.48280430818293246
276 0.38923000912057126
277 0.4651881339845203
278 0.47799163172591214
279 0.4119757274403432
280 0.357211421989835
281 0.33225893516954513
282 0.32486304806795124
283 0.28267295590487607
284 0.2764054992217051
285 0.2699333251008478
286 0.2632413341403663
287 0.2527528437030927
288 0.24912647390432036
289 0.2454302344862996
290 0.23781505419127696
291 0.2338888624966995
292 0.212075458268985
293 0.20301724064719232
294 0.20301724064719232
295 0.20301724064719232
296 0.1715342531391325
297 0.15387007506334688
298 0.15387007506334688
299 0.15387007506334688
300 0.15387007506334688
301 0.15387007506334688
302 0.12592060990957754
303 0.12592060990957754
304 0.10908712114635714
305 0.10908712114635714
306 0.10908712114635714
307 0.10908712114635714
308 0.10908712114635714
309 0.10908712114635714
310 0.10908712114635714
311 0.08924124606929243
312 0.08924124606929243
313 0.08935323161475471
314 0.10938007131100254
315 0.10938007131100254
316 0.10938007131100254
317 0.10938007131100254
318 0.10938007131100254
319 0.10938007131100254
320 0.10938007131100254
321 0.10938007131100254
322 0.10938007131100254
323 0.10938007131100254
324 0.10938007131100254
325 0.10938007131100254
326 0.10938007131100254
327 0.10938007131100254
328 0.10938007131100254
329 0.10947145746723208
330 0.10952625256074455
331 0.10952625256074455
332 0.10952625256074455
333 0.11832159566199232
334 0.11832159566199232
335 0.09997999799959989
336 0.09997999799959989
337 0.09997999799959989
338 0.09997999799959989
339 0.09997999799959989
340 0.09997999799959989
341 0.09997999799959989
342 0.09981983770774225
343 0.09981983770774225
344 0.09981983770774225
345 0.09981983770774225
346 0.09981983770774225
347 0.09981983770774225
348 0.09981983770774225
349 0.1092520022699813
350 0.1092520022699813
351 0.1092520022699813
352 0.0996794863550169
353 0.0996794863550169
354 0.0996794863550169
355 0.0996794863550169
356 0.0996794863550169
357 0.0996794863550169
358 0.11771151175649731
359 0.11771151175649731
360 0.12571396103854177
361 0.12571396103854177
362 0.12571396103854177
363 0.12571396103854177
364 0.12571396103854177
365 0.1332066064427737
366 0.1402711659607918
367 0.1402711659607918
368 0.1402711659607918
369 0.14696938456699069
370 0.14696938456699069
371 0.1533492745336606
372 0.159449051423958
373 0.16529972776747093
374 0.16529972776747093
375 0.17635192088548396
376 0.18666547618668
377 0.20099751242241778
378 0.20551398979144944
379 0.20551398979144944
380 0.21420550879937705
381 0.23423065555131758
382 0.25227762485008454
383 0.27244081926172514
384 0.30396710348325523
385 0.340769716964404
386 0.38694185609726944
387 0.46818372462100816
388 0.4522819916821805
389 0.4114170633311166
390 0.49838840275431767
391 0.4080673963942721
392 0.36087532473140915
393 0.31684538816274416
394 0.288844248687766
395 0.24754595532951046
396 0.24754595532951046
397 0.2403143774308978
398 0.22890827857462911
399 0.21248764669975523
400 0.20366393887971435
401 0.19435791725576806
402 0.1844966124350255
403 0.1739856315906575
404 0.16844880527923017
405 0.16844880527923017
406 0.1567131136822953
407 0.15046261994262894
408 0.15046261994262894
409 0.16296932226649286
410 0.15046261994262894
411 0.15046261994262894
412 0.15046261994262894
413 0.15046261994262894
414 0.15046261994262894
415 0.15046261994262894
416 0.15046261994262894
417 0.13702189606044723
418 0.13702189606044723
419 0.13702189606044723
420 0.13702189606044723
421 0.13702189606044723
422 0.13702189606044723
423 0.13702189606044723
424 0.12178259317324461
425 0.11348568191626643
426 0.11348568191626643
427 0.1044940189675945
428 0.1044940189675945
429 0.1044940189675945
430 0.1044940189675945
431 0.1044940189675945
432 0.1044940189675945
433 0.1044940189675945
434 0.1044940189675945
435 0.1044940189675945
436 0.1044940189675945
437 0.1044940189675945
438 0.1044940189675945
439 0.1044940189675945
440 0.1044940189675945
441 0.09460972465872627
442 0.08351646544245032
443 0.08351646544245032
444 0.08351646544245032
445 0.08351646544245032
446 0.08351646544245032
447 0.08351646544245032
448 0.08351646544245032
449 0.08351646544245032
450 0.08351646544245032
451 0.08351646544245032
452 0.08351646544245032
453 0.08351646544245032
454 0.08351646544245032
455 0.08351646544245032
456 0.08351646544245032
457 0.08351646544245032
458 0.08351646544245032
459 0.08351646544245032
460 0.08351646544245032
461 0.08351646544245032
462 0.08351646544245032
463 0.08351646544245032
464 0.08351646544245032
465 0.08351646544245032
466 0.08351646544245032
467 0.08351646544245032
468 0.08351646544245032
469 0.08351646544245032
470 0.08351646544245032
471 0.07064700984472025
472 0.07064700984472025
473 0.07064700984472025
474 0.07064700984472025
475 0.07064700984472025
476 0.07064700984472025
477 0.07064700984472025
478 0.07064700984472025
479 0.05476312628037226
480 0.054763126280372276
481 0.054763126280372276
482 0.054763126280372276
483 0.054763126280372276
484 0.054763126280372276
485 0.054763126280372276
486 0.054763126280372276
487 0.054763126280372276
488 0.054763126280372276
489 0.054763126280372276
490 0.054763126280372276
491 0.054763126280372276
492 0.054763126280372276
493 0.054763126280372276
494 0.054763126280372276
495 0.054763126280372276
496 0.054763126280372276
497 0.054763126280372276
498 0.054763126280372276
499 0.054763126280372276
500 0.054763126280372276
501 0.054763126280372276
502 0.054763126280372276
503 0.05469003565550128
504 0.05469003565550128
505 0.05469003565550128
506 0.05469003565550128
507 0.05469003565550128
508 0.05469003565550128
509 0.05469003565550128
510 0.05469003565550128
511 0.05469003565550128
512 0.05469003565550128
513 0.05469003565550128
514 0.05469003565550128
515 0.05469003565550128
516 0.05469003565550128
517 0.05469003565550128
518 0.05469003565550128
519 0.05469003565550128
520 0.05469003565550128
521 0.05469003565550128
522 0.05469003565550128
523 0.05469003565550128
524 0.05469003565550128
525 0.05469003565550128
526 0.05469003565550128
527 0.05469003565550128
528 0.05469003565550128
529 0.05469003565550128
530 0.05469003565550128
531 0.05469003565550128
532 0.05469003565550128
533 0.05469003565550128
534 0.05469003565550128
535 0.05469003565550128
536 0.05469003565550128
537 0.05469003565550128
538 0.05469003565550128
539 0.05469003565550128
540 0.05469003565550128
541 0.05469003565550128
542 0.05469003565550128
543 0.07053367989832943
544 0.07053367989832943
545 0.07053367989832943
546 0.07053367989832943
547 0.07053367989832943
548 0.07053367989832943
549 0.07053367989832943
550 0.07053367989832943
551 0.07053367989832943
552 0.07053367989832943
553 0.07053367989832943
554 0.07053367989832943
555 0.07053367989832943
556 0.08351646544245032
557 0.08351646544245032
558 0.08351646544245032
559 0.08351646544245032
560 0.08351646544245032
561 0.08351646544245032
562 0.08351646544245032
563 0.08351646544245032
564 0.08351646544245032
565 0.08351646544245032
566 0.08351646544245032
567 0.08351646544245032
568 0.08351646544245032
569 0.08351646544245032
570 0.08351646544245032
571 0.08351646544245032
572 0.08351646544245032
573 0.08351646544245032
574 0.08351646544245032
575 0.08351646544245032
576 0.08351646544245032
577 0.08351646544245032
578 0.08351646544245032
579 0.08351646544245032
580 0.08351646544245032
581 0.08351646544245032
582 0.08351646544245032
583 0.08351646544245032
584 0.08351646544245032
585 0.08351646544245032
586 0.08351646544245032
587 0.08351646544245032
588 0.09460972465872629
589 0.09460972465872629
590 0.09460972465872629
591 0.09460972465872629
592 0.09460972465872629
593 0.09460972465872629
594 0.09460972465872629
595 0.09460972465872629
596 0.09460972465872629
597 0.08351646544245032
598 0.09460972465872629
599 0.09460972465872629
600 0.09460972465872629
601 0.09460972465872629
602 0.09460972465872629
603 0.09460972465872629
604 0.09460972465872629
605 0.09460972465872629
606 0.1044940189675945
607 0.1044940189675945
608 0.1044940189675945
609 0.1044940189675945
610 0.1044940189675945
611 0.1044940189675945
612 0.1044940189675945
613 0.1044940189675945
614 0.1044940189675945
615 0.1044940189675945
616 0.1044940189675945
617 0.11348568191626643
618 0.11348568191626643
619 0.12178259317324458
620 0.12178259317324458
621 0.12178259317324458
622 0.12178259317324458
623 0.12178259317324458
624 0.12178259317324458
625 0.1295183384698862
626 0.12178259317324458
627 0.12178259317324458
628 0.12178259317324458
629 0.12178259317324458
630 0.12178259317324458
631 0.13678815738213596
632 0.13678815738213596
633 0.12951833846988617
634 0.12951833846988617
635 0.13678815738213596
636 0.13678815738213596
637 0.13678815738213596
638 0.13678815738213596
639 0.14366279963859815
640 0.14366279963859815
641 0.14366279963859815
642 0.15019653790950044
643 0.15019653790950044
644 0.15019653790950044
645 0.15019653790950044
646 0.16240381768911716
647 0.16240381768911716
648 0.16240381768911716
649 0.1681398227666486
650 0.17366346766087565
651 0.17366346766087565
652 0.17899441332063973
653 0.18914280319377735
654 0.19398711297403237
655 0.20327075539781908
656 0.20772818778394037
657 0.22045180879276086
658 0.23611649667060539
659 0.24704453039887359
660 0.26395264726840684
661 0.28244468484997204
662 0.31233155460183654
663 0.35088317144029574
664 0.4104619348977442
665 0.4940435203501813
666 0.5305384057728526
667 0.4787473237523109
668 0.43243380996402214
669 0.3261272757682191
670 0.2788816953476868
671 0.2500219990320852
672 0.22798026230355994
673 0.20730412441627874
674 0.19359493795035035
675 0.18377975949489103
676 0.17331762749357035
677 0.16208331191088118
678 0.15612494995995993
679 0.1499033021650958
680 0.14338409953687334
681 0.13652472303579305
682 0.13652472303579305
683 0.12927103310486848
684 0.12927103310486848
685 0.12155245781143217
686 0.12155245781143217
687 0.1132740040786058
688 0.1132740040786058
689 0.1132740040786058
690 0.10430244484191155
691 0.10430244484191155
692 0.10430244484191155
693 0.10430244484191155
694 0.09444045743218316
695 0.09444045743218316
696 0.09444045743218316
697 0.09444045743218316
698 0.09444045743218316
699 0.09444045743218316
700 0.08337265738837882
701 0.08337265738837882
702 0.08337265738837882
703 0.08337265738837882
704 0.08337265738837882
705 0.08337265738837882
706 0.08337265738837882
707 0.08337265738837882
708 0.07053367989832943
709 0.07053367989832943
710 0.07053367989832943
711 0.07053367989832943
712 0.07053367989832943
713 0.07053367989832943
714 0.07053367989832943
715 0.07053367989832943
716 0.07053367989832943
717 0.07053367989832943
718 0.07053367989832943
719 0.07053367989832943
720 0.07053367989832943
721 0.07053367989832943
722 0.07053367989832943
723 0.05469003565550128
724 0.05469003565550128
725 0.05469003565550128
726 0.05469003565550128
727 0.05469003565550128
728 0.05469003565550128
729 0.05469003565550128
730 0.05469003565550128
731 0.05469003565550128
732 0.05469003565550128
733 0.05469003565550128
734 0.05469003565550128
735 0.05469003565550128
736 0.05469003565550128
737 0.05469003565550128
738 0.05469003565550128
739 0.05469003565550128
740 0.05469003565550128
741 0.05469003565550128
742 0.05469003565550128
743 0.05469003565550128
744 0.05469003565550128
745 0.05469003565550128
746 0.05469003565550128
747 0.05469003565550128
748 0.05469003565550128
749 0.05469003565550128
750 0.05469003565550128
751 0.05469003565550128
752 0.05469003565550128
753 0.05469003565550128
754 0.05469003565550128
755 0.05469003565550128
756 0.03160696125855822
757 0.03160696125855822
758 0.03160696125855822
759 0.03160696125855822
760 0.03160696125855822
761 0.03160696125855822
762 0.03160696125855822
763 0.03160696125855822
764 0.03160696125855822
765 0.03160696125855822
766 0.03160696125855822
767 0.03160696125855822
768 0.03160696125855822
769 0.03160696125855822
770 0.03160696125855822
771 0.03160696125855822
772 0.03160696125855822
773 0.03160696125855822
774 0.03160696125855822
775 0.03160696125855822
776 0.03160696125855822
777 0.03160696125855822
778 0.03160696125855822
779 0.03160696125855822
780 0.03160696125855822
781 0.03160696125855822
782 0.03160696125855822
783 0.03160696125855822
784 0.03160696125855822
785 0.03160696125855822
786 0.03160696125855822
787 0.03160696125855822
788 0.03160696125855822
789 0.03160696125855822
790 0.03160696125855822
791 0.03160696125855822
792 0.03160696125855822
793 0.03160696125855822
794 0.03160696125855822
795 0.03160696125855822
796 0.03160696125855822
797 0.03160696125855822
798 0.03160696125855822
799 0.03160696125855822
800 0.03160696125855822
801 0.03160696125855822
802 0.03160696125855822
803 0.03160696125855822
804 0.03160696125855822
805 0.03160696125855822
806 0.03160696125855822
807 0.03160696125855822
808 0.03160696125855822
809 0.03160696125855822
810 0.03160696125855822
811 0.03160696125855822
812 0.03160696125855822
813 0.03160696125855822
814 0.03160696125855822
815 0.03160696125855822
816 0.03160696125855822
817 0.03160696125855822
818 0.03160696125855822
819 0.03160696125855822
820 0.03160696125855822
821 0.03160696125855822
822 0.03160696125855822
823 0.03160696125855822
824 0.03160696125855822
825 0.03160696125855822
826 0.03160696125855822
827 0.03160696125855822
828 0.03160696125855822
829 0.03160696125855822
830 0.03160696125855822
831 0.03160696125855822
832 0.03160696125855822
833 0.03160696125855822
834 0.03160696125855822
835 0.03160696125855822
836 0.03160696125855822
837 0.03160696125855822
838 0.03160696125855822
839 0.03160696125855822
840 0.03160696125855822
841 0.03160696125855822
842 0.03160696125855822
843 0.03160696125855822
844 0.03160696125855822
845 0.03160696125855822
846 0.03160696125855822
847 0.03160696125855822
848 0.03160696125855822
849 0.03160696125855822
850 0.03160696125855822
851 0.03160696125855822
852 0.03160696125855822
853 0.03160696125855822
854 0.03160696125855822
855 0.03160696125855822
856 0.03160696125855822
857 0.03160696125855822
858 0.03160696125855822
859 0.03160696125855822
860 0.03160696125855822
861 0.03160696125855822
862 0.03160696125855822
863 0.03160696125855822
864 0.03160696125855822
865 0.03160696125855822
866 0.03160696125855822
867 0.03160696125855822
868 0.03160696125855822
869 0.03160696125855822
870 0.03160696125855822
871 0.03160696125855822
872 0.03160696125855822
873 0.03160696125855822
874 0.03160696125855822
875 0.03160696125855822
876 0.03160696125855822
877 0.03160696125855822
878 0.03160696125855822
879 0.03160696125855822
880 0.03160696125855822
881 0.03160696125855822
882 0.03160696125855822
883 0.03160696125855822
884 0.03160696125855822
885 0.03160696125855822
886 0.03160696125855822
887 0.03160696125855822
888 0.03160696125855822
889 0.03160696125855822
890 0.03160696125855822
891 0.03160696125855822
892 0.03160696125855822
893 0.03160696125855822
894 0.03160696125855822
895 0.03160696125855822
896 0.03160696125855822
897 0.03160696125855822
898 0.03160696125855822
899 0.03160696125855822
900 0.03160696125855822
901 0.03160696125855822
902 0.03160696125855822
903 0.03160696125855822
904 0.03160696125855822
905 0.03160696125855822
906 0.03160696125855822
907 0.03160696125855822
908 0.03160696125855822
909 0.03160696125855822
910 0.03160696125855822
911 0.03160696125855822
912 0.03160696125855822
913 0.03160696125855822
914 0.03160696125855822
915 0.03160696125855822
916 0.03160696125855822
917 0.03160696125855822
918 0.03160696125855822
919 0.03160696125855822
920 0.03160696125855822
921 0.03160696125855822
922 0.03160696125855822
923 0.03160696125855822
924 0.03160696125855822
925 0.03160696125855822
926 0.03160696125855822
927 0.03160696125855822
928 0.03160696125855822
929 0.03160696125855822
930 0.03160696125855822
931 0.03160696125855822
932 0.03160696125855822
933 0.03160696125855822
934 0.03160696125855822
935 0.03160696125855822
936 0.03160696125855822
937 0.03160696125855822
938 0.03160696125855822
939 0.03160696125855822
940 0.03160696125855822
941 0.03160696125855822
942 0.03160696125855822
943 0.03160696125855822
944 0.03160696125855822
945 0.03160696125855822
946 0.03160696125855822
947 0.03160696125855822
948 0.03160696125855822
949 0.03160696125855822
950 0.03160696125855822
951 0.03160696125855822
952 0.03160696125855822
953 0.03160696125855822
954 0.03160696125855822
955 0.03160696125855822
956 0.03160696125855822
957 0.03160696125855822
958 0.03160696125855822
959 0.03160696125855822
960 0.03160696125855822
961 0.03160696125855822
962 0.03160696125855822
963 0.03160696125855822
964 0.03160696125855822
965 0.03160696125855822
966 0.03160696125855822
967 0.03160696125855822
968 0.03160696125855822
969 0.03160696125855822
970 0.03160696125855822
971 0.03160696125855822
972 0.03160696125855822
973 0.03160696125855822
974 0.03160696125855822
975 0.03160696125855822
976 0.03160696125855822
977 0.03160696125855822
978 0.03160696125855822
979 0.03160696125855822
980 0.03160696125855822
981 0.03160696125855822
982 0.03160696125855822
983 0.03160696125855822
984 0.03160696125855822
985 0.03160696125855822
986 0.03160696125855822
987 0.03160696125855822
988 0.03160696125855822
989 0.03160696125855822
990 0.03160696125855822
991 0.03160696125855822
992 0.03160696125855822
993 0.03160696125855822
994 0.03160696125855822
995 0.03160696125855822
996 0.03160696125855822
997 0.03160696125855822
998 0.03160696125855822
