156 0.09949874371066199
157 0.09949874371066199
158 0.09949874371066199
159 0.09949874371066199
160 0.09949874371066199
161 0.09949874371066199
162 0.09949874371066199
163 0.12801909579781015
164 0.12801909579781015
165 0.12801909579781015
166 0.12801909579781015
167 0.15184055965240498
168 0.15184055965240498
169 0.15184055965240498
170 0.15184055965240498
171 0.15184055965240498
172 0.15184055965240498
173 0.15184055965240498
174 0.15184055965240498
175 0.15184055965240498
176 0.15184055965240498
177 0.1716262088247467
178 0.1716262088247467
179 0.15184055965240498
180 0.1716262088247467
181 0.1716262088247467
182 0.18912077270005712
183 0.18912077270005712
184 0.18912077270005712
185 0.20491190519071578
186 0.21936777845030528
187 0.21936777845030528
188 0.21936777845030528
189 0.24519833242137318
190 0.2327373340628157
191 0.2568830256924129
192 0.2568830256924129
193 0.2783083821151558
194 0.2881936077631764
195 0.31515428320462696
196 0.3388050898214029
197 0.3844043010512066
198 0.4610495273467556
199 0.4795715680572493
200 0.4772490614623214
201 0.49909918853871127
202 0.39230090491866065
203 0.3128897569432403
204 0.2551470164434615
205 0.23120457511813114
206 0.20360637405433937
207 0.18794207145347266
208 0.1705872210923198
209 0.1705872210923198
210 0.15095989165632337
211 0.15095989165632337
212 0.15095989165632337
213 0.12801909579781015
214 0.12801909579781015
215 0.12801909579781015
216 0.12801909579781015
217 0.09949874371066199
218 0.09949874371066199
219 0.09949874371066199
220 0.09949874371066199
221 0.09949874371066199
222 0.09949874371066199
223 0.09949874371066199
224 0.09949874371066199
225 0.09949874371066199
226 0.09949874371066199
227 0.05763872155263527
228 0.05763872155263527
229 0.05763872155263527
230 0.05763872155263527
231 0.05763872155263527
232 0.05763872155263527
233 0.05763872155263527
234 0.05763872155263527
235 0.05763872155263527
236 0.05763872155263527
237 0.05763872155263527
238 0.05763872155263527
239 0.05763872155263527
240 0.05763872155263527
241 0.05763872155263527
242 0.05763872155263527
243 0.05763872155263527
244 0.05763872155263527
245 0.05763872155263527
246 0.05763872155263527
247 0.05763872155263527
248 0.05763872155263527
249 0.05763872155263527
250 0.05763872155263527
251 0.05763872155263527
252 0.05763872155263527
253 0.05763872155263527
254 0.05763872155263527
255 0.05763872155263527
256 0.05763872155263527
257 0.05763872155263527
258 0.05763872155263527
259 0.05763872155263527
260 0.05763872155263527
261 0.05763872155263527
262 0.05763872155263527
263 0.05763872155263527
264 0.05763872155263527
265 0.05763872155263527
266 0.05763872155263527
267 0.05763872155263527
268 0.05763872155263527
269 0.05763872155263527
270 0.05763872155263527
271 0.05763872155263527
272 0.05763872155263527
273 0.05763872155263527
274 0.05763872155263527
275 0.05763872155263527
276 0.05763872155263527
277 0.05763872155263527
278 0.05763872155263527
279 0.05763872155263527
280 0.05763872155263527
281 0.05763872155263527
282 0.05763872155263527
283 0.05763872155263527
284 0.05763872155263527
285 0.05763872155263527
286 0.05763872155263527
287 0.05763872155263527
288 0.05763872155263527
289 0.05763872155263527
290 0.05763872155263527
291 0.05763872155263527
292 0.05763872155263527
293 0.05763872155263527
294 0.05763872155263527
295 0.05763872155263527
296 0.05763872155263527
297 0.05763872155263527
298 0.05763872155263527
